Transaction_ID,Account_ID,Transaction_Type,Amount,Transaction_Date,Transaction_Time,Location,Fraud_Flag
TXN00078,ACC0308,UPI,173498,2026-03-31,12:15:45,New Adamburgh,Yes
TXN00079,ACC0269,NEFT,170274,2026-03-27,05:38:44,Monroeview,Yes
TXN00080,ACC0239,NEFT,115352,2026-04-09,05:19:02,Ianborough,No
TXN00081,ACC0057,NEFT,176955,2026-04-30,09:42:19,Port Kennethbury,Yes
TXN00082,ACC0028,NEFT,84072,2026-04-16,03:06:52,North Melissa,No
TXN00083,ACC0034,Card,65405,2026-04-23,19:33:47,South Aaronville,No
TXN00084,ACC0133,NEFT,61271,2026-03-25,23:11:10,Taylorside,No
TXN00085,ACC0078,UPI,130377,2026-03-16,21:22:05,Smithshire,No
TXN00086,ACC0126,IMPS,55442,2026-03-23,12:16:18,Port Natashahaven,No
TXN00087,ACC0082,UPI,184515,2026-04-04,17:36:53,Port Johnshire,Yes
TXN00088,ACC0214,ATM,67881,2026-03-25,10:24:59,North Tylerland,No
TXN00089,ACC0205,NEFT,88392,2026-04-18,07:44:17,South Matthew,No
TXN00090,ACC0088,UPI,195297,2026-03-20,07:21:45,Derekshire,Yes
TXN00091,ACC0138,NEFT,126093,2026-03-22,13:45:59,Butlerville,No
TXN00092,ACC0101,IMPS,152520,2026-05-12,02:41:40,Robertsonfurt,Yes
TXN00093,ACC0015,Card,155914,2026-03-25,16:45:22,Hollyborough,Yes
TXN00094,ACC0297,IMPS,176804,2026-04-28,12:41:49,Adamside,Yes
TXN00095,ACC0400,NEFT,181716,2026-05-10,17:12:30,Port Jillfurt,Yes
TXN00096,ACC0374,IMPS,84122,2026-03-18,13:10:44,East Lisa,Yes
TXN00097,ACC0267,NEFT,49067,2026-03-29,03:41:31,West Jorge,No
TXN00098,ACC0122,UPI,4271,2026-05-13,03:20:45,Petersonchester,No
TXN00099,ACC0263,ATM,191983,2026-04-08,15:36:41,New Austinburgh,Yes
TXN00100,ACC0199,Card,11477,2026-03-18,02:31:42,Colinfort,No
TXN00101,ACC0256,IMPS,142332,2026-05-07,11:40:41,East Jonathon,Yes
TXN00102,ACC0342,UPI,24980,2026-04-06,00:11:15,Kristashire,No
TXN00103,ACC0293,IMPS,16213,2026-04-11,04:52:27,Millerside,No
TXN00104,ACC0279,UPI,171978,2026-04-07,16:45:46,Smithside,Yes
TXN00105,ACC0114,ATM,71068,2026-05-14,03:24:44,West Johnborough,No
TXN00106,ACC0249,ATM,8819,2026-03-31,21:09:29,Port Michaelville,Yes
TXN00107,ACC0012,ATM,175051,2026-04-19,08:39:47,Evanside,Yes
TXN00108,ACC0027,ATM,151910,2026-03-16,12:58:57,New Stefaniechester,Yes
TXN00109,ACC0254,ATM,24082,2026-04-23,22:45:05,South Alexander,No
TXN00110,ACC0040,UPI,197876,2026-05-12,15:55:06,South Christopherborough,Yes
TXN00111,ACC0378,NEFT,187535,2026-03-17,22:41:46,Stevenhaven,Yes
TXN00112,ACC0232,UPI,75584,2026-04-15,10:44:45,Scottchester,Yes
TXN00113,ACC0204,IMPS,165735,2026-03-29,19:34:59,Port Kathryn,Yes
TXN00114,ACC0300,ATM,128601,2026-04-11,13:55:52,South Dakotaview,No
TXN00115,ACC0046,Card,88253,2026-03-18,15:14:03,Lake Cynthia,No
TXN00116,ACC0279,UPI,159155,2026-03-25,22:30:15,Port Joseport,Yes
TXN00117,ACC0274,ATM,74950,2026-05-10,12:08:43,Franklinbury,No
TXN00118,ACC0157,Card,84855,2026-03-16,20:18:40,Lopezton,Yes
TXN00119,ACC0255,UPI,46994,2026-03-31,16:36:08,Kellychester,No
TXN00120,ACC0247,Card,102005,2026-04-05,23:49:58,South Brandonview,No
TXN00121,ACC0235,IMPS,128713,2026-03-25,02:57:31,West Erin,No
TXN00122,ACC0276,NEFT,148678,2026-05-08,15:48:25,Port Brandyland,Yes
TXN00123,ACC0137,IMPS,168158,2026-03-19,15:31:40,South Luis,Yes
TXN00124,ACC0128,IMPS,66078,2026-05-09,12:46:47,South Richard,No
TXN00125,ACC0074,ATM,57011,2026-03-27,22:27:52,Lake Karenport,No
TXN00126,ACC0014,UPI,111954,2026-04-25,07:00:44,Kaitlynview,No
TXN00127,ACC0134,NEFT,68752,2026-05-05,17:30:48,Port Stephenberg,No
TXN00128,ACC0122,UPI,114819,2026-04-29,18:12:17,Lake Elijah,No
TXN00129,ACC0339,ATM,106022,2026-03-27,02:19:23,Powellberg,No
TXN00130,ACC0082,NEFT,56782,2026-04-05,13:24:46,South Dalton,No
TXN00131,ACC0288,UPI,71001,2026-04-06,19:34:34,South Haroldborough,No
TXN00132,ACC0378,NEFT,32562,2026-03-25,08:24:38,East Katherine,No
TXN00133,ACC0085,Card,142474,2026-05-11,06:23:14,Hesterfurt,No
TXN00134,ACC0052,ATM,64269,2026-05-03,10:20:26,Oliviabury,No
TXN00135,ACC0361,IMPS,154037,2026-04-28,14:47:24,West Courtneyton,Yes
TXN00136,ACC0265,UPI,191573,2026-04-21,22:36:42,Angelafurt,Yes
TXN00137,ACC0325,IMPS,49066,2026-03-18,23:21:46,Scottshire,No
TXN00138,ACC0265,ATM,184665,2026-04-12,18:04:22,Williamchester,Yes
TXN00139,ACC0142,ATM,152164,2026-04-01,03:01:58,New Markberg,Yes
TXN00140,ACC0198,UPI,128612,2026-04-16,04:21:08,West Michaelview,Yes
TXN00141,ACC0002,UPI,65937,2026-04-17,02:59:03,South Jessica,No
TXN00142,ACC0252,Card,198800,2026-05-06,01:02:44,West Susanberg,Yes
TXN00143,ACC0099,IMPS,107045,2026-05-14,06:22:23,Armstrongport,No
TXN00144,ACC0184,ATM,7622,2026-05-05,03:40:39,Burnsburgh,No
TXN00145,ACC0050,UPI,7760,2026-03-22,09:03:39,West Lauren,No
TXN00146,ACC0331,NEFT,155880,2026-04-21,14:18:12,Connerfort,Yes
TXN00147,ACC0317,ATM,132386,2026-04-11,03:22:09,Dannymouth,Yes
TXN00148,ACC0133,ATM,174003,2026-03-17,00:10:08,Port Brian,Yes
TXN00149,ACC0282,UPI,76051,2026-04-13,15:21:18,Jamesview,No
TXN00150,ACC0290,UPI,39589,2026-05-01,18:31:57,Port Cheyenne,No
TXN00151,ACC0249,UPI,16479,2026-04-18,15:05:07,New Courtney,No
TXN00152,ACC0060,UPI,11829,2026-03-28,05:17:49,Shawnhaven,No
TXN00153,ACC0285,NEFT,70120,2026-04-04,21:14:53,Vanceview,No
TXN00154,ACC0317,NEFT,147375,2026-05-14,06:11:39,Juanfort,No
TXN00155,ACC0077,IMPS,192224,2026-04-14,12:08:07,West Bryanborough,Yes
TXN00156,ACC0131,NEFT,17880,2026-05-07,04:24:55,Campbellfurt,Yes
TXN00157,ACC0254,NEFT,148785,2026-03-25,16:47:51,Woodfurt,Yes
TXN00158,ACC0228,IMPS,117785,2026-05-14,17:00:14,East Jessica,No
TXN00159,ACC0075,IMPS,199437,2026-03-18,05:01:35,New Jeffrey,Yes
TXN00160,ACC0285,IMPS,158599,2026-04-09,00:56:10,Blackmouth,Yes
TXN00161,ACC0130,UPI,23064,2026-04-16,23:36:04,South Nicholasberg,No
TXN00162,ACC0259,UPI,157386,2026-04-17,04:24:59,North Williamchester,Yes
TXN00163,ACC0178,Card,110909,2026-04-01,02:51:36,New Patrickfort,No
TXN00164,ACC0258,IMPS,78920,2026-04-18,19:46:43,Mannington,No
TXN00165,ACC0322,Card,77576,2026-03-28,11:18:21,North Charlesfort,No
TXN00166,ACC0142,IMPS,18396,2026-04-20,00:29:07,New Melissaview,No
TXN00167,ACC0180,IMPS,29152,2026-04-22,07:01:23,South George,No
TXN00168,ACC0064,NEFT,91907,2026-05-10,00:56:44,Nathanmouth,No
TXN00169,ACC0391,Card,129003,2026-04-24,19:19:46,Mercerburgh,No
TXN00170,ACC0399,UPI,86240,2026-04-25,06:01:09,East Melanie,No
TXN00171,ACC0135,NEFT,155890,2026-05-01,22:24:48,East Eric,Yes
TXN00172,ACC0062,UPI,55504,2026-04-17,09:57:00,Jordanberg,No
TXN00173,ACC0287,Card,36945,2026-04-24,17:12:09,Lake Darren,No
TXN00174,ACC0202,UPI,28496,2026-05-05,06:31:37,Sarahbury,No
TXN00175,ACC0312,UPI,666,2026-03-31,23:22:50,New Frank,Yes
TXN00176,ACC0311,Card,126512,2026-04-29,05:48:17,Lewisside,No
TXN00177,ACC0374,UPI,92605,2026-04-09,22:54:13,Maddoxborough,No
TXN00178,ACC0183,UPI,158922,2026-03-18,00:18:07,Flowersside,Yes
TXN00179,ACC0049,IMPS,159726,2026-05-06,09:35:31,Mosleyville,Yes
TXN00180,ACC0122,UPI,53702,2026-04-23,19:26:48,Lake Elizabethton,No
TXN00181,ACC0361,IMPS,32019,2026-03-18,04:19:39,Michaelview,No
TXN00182,ACC0391,UPI,132183,2026-05-14,02:55:58,New Shane,No
TXN00183,ACC0250,UPI,42561,2026-04-20,19:32:10,Ashleyborough,No
TXN00184,ACC0011,ATM,92757,2026-04-07,14:58:12,East Davidmouth,No
TXN00185,ACC0108,Card,128180,2026-03-29,02:48:38,West Barbara,No
TXN00186,ACC0009,ATM,77266,2026-05-06,01:16:19,Williamsfurt,No
TXN00187,ACC0355,IMPS,90713,2026-04-11,06:07:09,Morganstad,No
TXN00188,ACC0148,ATM,39849,2026-05-02,03:54:30,West Jesse,No
TXN00189,ACC0276,IMPS,979,2026-03-19,15:15:24,Lake Amymouth,No
TXN00190,ACC0084,ATM,36840,2026-05-04,08:38:17,Johnbury,No
TXN00191,ACC0178,Card,188965,2026-03-27,19:17:04,Johnside,Yes
TXN00192,ACC0243,UPI,133196,2026-03-24,18:52:12,Nicolehaven,No
TXN00193,ACC0119,NEFT,38987,2026-04-19,05:22:12,Lake Christopher,No
TXN00194,ACC0347,IMPS,74089,2026-03-22,09:01:42,Reevesville,No
TXN00195,ACC0303,ATM,135861,2026-05-06,19:20:52,Port Christopherberg,No
TXN00196,ACC0323,UPI,194000,2026-04-22,04:16:07,Harperstad,Yes
TXN00197,ACC0069,Card,162311,2026-05-04,13:39:36,Mcconnellmouth,Yes
TXN00198,ACC0054,IMPS,33242,2026-03-22,04:32:50,New Isaac,No
TXN00199,ACC0395,UPI,115159,2026-03-19,15:51:58,Susanfort,No
TXN00200,ACC0005,ATM,84533,2026-05-11,18:05:13,Williamsville,No
TXN00201,ACC0364,ATM,81963,2026-04-15,00:16:15,Hallmouth,No
TXN00202,ACC0355,ATM,170323,2026-04-07,01:14:36,South Kyle,Yes
TXN00203,ACC0390,NEFT,3492,2026-03-20,23:47:02,North Candace,No
TXN00204,ACC0141,NEFT,50779,2026-04-10,09:12:01,Craigchester,No
TXN00205,ACC0133,NEFT,179362,2026-03-16,06:13:34,West Stephaniefort,Yes
TXN00206,ACC0103,IMPS,140766,2026-04-13,17:21:19,Danielsview,No
TXN00207,ACC0273,NEFT,26720,2026-04-09,10:10:50,South Garrett,Yes
TXN00208,ACC0132,IMPS,6318,2026-04-25,19:27:30,West Lori,No
TXN00209,ACC0290,IMPS,182196,2026-04-08,11:32:25,Hansentown,Yes
TXN00210,ACC0095,Card,24530,2026-05-06,22:41:04,North Karenhaven,No
TXN00211,ACC0248,Card,1022,2026-04-20,08:42:51,Brandiside,No
TXN00212,ACC0392,UPI,49163,2026-05-11,00:06:46,Romeroport,No
TXN00213,ACC0106,IMPS,176807,2026-04-02,22:28:56,Tylerchester,Yes
TXN00214,ACC0075,NEFT,72862,2026-03-31,01:29:11,New Megan,No
TXN00215,ACC0282,UPI,6642,2026-05-03,15:24:06,Nathanielburgh,No
TXN00216,ACC0391,NEFT,184070,2026-04-06,13:30:59,East Johnville,Yes
TXN00217,ACC0054,Card,3659,2026-03-26,18:25:07,Maynardfort,Yes
TXN00218,ACC0143,UPI,32621,2026-04-13,05:11:23,North Nicole,No
TXN00219,ACC0394,IMPS,68112,2026-04-24,17:56:32,South Arianatown,No
TXN00220,ACC0380,NEFT,6204,2026-04-30,06:44:38,Tapiahaven,No
TXN00221,ACC0285,ATM,53829,2026-04-28,13:28:21,Christinaside,No
TXN00222,ACC0134,ATM,23479,2026-05-12,11:25:32,West Daniel,No
TXN00223,ACC0006,NEFT,117425,2026-05-10,07:22:35,Barbaraside,No
TXN00224,ACC0358,ATM,51668,2026-04-17,14:09:16,Port Aaronton,No
TXN00225,ACC0395,Card,150902,2026-04-19,15:08:49,Blackshire,Yes
TXN00226,ACC0093,Card,141472,2026-05-06,18:56:53,North Teresa,No
TXN00227,ACC0054,ATM,99482,2026-03-31,01:41:58,Fryeburgh,No
TXN00228,ACC0054,IMPS,66525,2026-03-20,11:45:49,Charlesmouth,No
TXN00229,ACC0270,NEFT,140535,2026-04-11,14:59:44,Jeffreytown,No
TXN00230,ACC0113,UPI,135498,2026-05-08,07:53:38,Jimenezland,No
TXN00231,ACC0231,Card,12529,2026-04-07,19:52:03,Sarahland,No
TXN00232,ACC0356,ATM,60807,2026-04-02,01:11:07,South Andrewton,No
TXN00233,ACC0208,NEFT,151932,2026-05-11,00:38:29,East Donaldside,Yes
TXN00234,ACC0311,IMPS,108967,2026-05-01,08:26:04,Maddoxfurt,No
TXN00235,ACC0074,NEFT,177217,2026-05-07,12:02:15,Jacobtown,Yes
TXN00236,ACC0171,Card,82963,2026-04-28,03:29:24,Scottside,No
TXN00237,ACC0284,NEFT,146786,2026-03-23,14:22:14,East Jonathan,No
TXN00238,ACC0347,ATM,188112,2026-04-28,06:39:25,Port Lori,Yes
TXN00239,ACC0276,IMPS,199595,2026-04-16,03:06:15,Walkerchester,Yes
TXN00240,ACC0054,IMPS,162288,2026-04-16,19:23:22,Wilsonmouth,Yes
TXN00241,ACC0036,IMPS,194377,2026-04-27,08:26:33,Timothyhaven,Yes
TXN00242,ACC0245,Card,74712,2026-03-21,18:10:39,Lake Angela,No
TXN00243,ACC0150,Card,188570,2026-03-19,09:18:41,Brandychester,Yes
TXN00244,ACC0114,IMPS,135308,2026-05-10,22:33:24,Wagnerside,No
TXN00245,ACC0080,NEFT,164053,2026-04-15,09:00:06,Andrewmouth,Yes
TXN00246,ACC0352,NEFT,180966,2026-04-07,02:15:32,Frankhaven,Yes
TXN00247,ACC0104,IMPS,110610,2026-05-04,13:57:46,Carlosburgh,No
TXN00248,ACC0198,UPI,92130,2026-05-05,09:43:47,Angelaland,No
TXN00249,ACC0012,NEFT,93107,2026-03-30,17:12:31,East Briana,No
TXN00250,ACC0114,ATM,157834,2026-05-14,17:11:31,South Joel,Yes
TXN00251,ACC0283,UPI,166560,2026-05-10,19:14:26,Port Catherineland,Yes
TXN00252,ACC0055,NEFT,31874,2026-04-06,11:45:23,Lindachester,No
TXN00253,ACC0124,NEFT,179289,2026-05-08,06:32:25,Cooperborough,Yes
TXN00254,ACC0330,UPI,5043,2026-05-07,16:44:36,Allisonberg,No
TXN00255,ACC0338,UPI,17383,2026-04-01,13:23:34,Port Keith,No
TXN00256,ACC0313,ATM,134409,2026-05-02,11:22:58,New Matthew,No
TXN00257,ACC0036,NEFT,30880,2026-04-15,06:10:18,Bartonfurt,No
TXN00258,ACC0031,Card,169163,2026-04-26,00:33:54,Steventown,Yes
TXN00259,ACC0289,UPI,160312,2026-05-09,18:59:36,East Brendafurt,Yes
TXN00260,ACC0001,IMPS,189964,2026-04-24,06:03:06,Rogerschester,Yes
TXN00261,ACC0177,Card,173316,2026-03-25,21:42:54,Donnaside,Yes
TXN00262,ACC0073,UPI,148487,2026-04-19,11:57:28,Lake Kevin,No
TXN00263,ACC0362,ATM,133184,2026-04-13,08:46:54,Lake Brianshire,No
TXN00264,ACC0371,ATM,189612,2026-05-04,23:59:41,South Rebeccaton,Yes
TXN00265,ACC0367,IMPS,32228,2026-04-16,23:55:43,Fitzgeraldland,No
TXN00266,ACC0291,UPI,142606,2026-05-06,15:55:34,Dicksonshire,Yes
TXN00267,ACC0204,IMPS,115127,2026-04-13,01:17:23,Patriciashire,No
TXN00268,ACC0164,ATM,15856,2026-04-19,21:19:44,New Katiemouth,No
TXN00269,ACC0071,ATM,102337,2026-04-24,18:34:18,Marisastad,No
TXN00270,ACC0100,NEFT,87723,2026-04-20,10:29:52,North Larryfort,No
TXN00271,ACC0045,ATM,166067,2026-05-05,05:34:46,Port Katherine,Yes
TXN00272,ACC0332,UPI,185643,2026-03-29,11:02:38,Carolinetown,Yes
TXN00273,ACC0223,NEFT,27636,2026-04-13,02:48:27,Lisaberg,Yes
TXN00274,ACC0081,Card,19006,2026-04-19,15:51:47,Hooperstad,No
TXN00275,ACC0286,UPI,4411,2026-04-18,11:12:24,Port Hectorberg,No
TXN00276,ACC0127,IMPS,96359,2026-04-19,03:27:44,Port Paulhaven,No
TXN00277,ACC0339,Card,117847,2026-03-27,09:26:48,Port Christopherport,No
TXN00278,ACC0231,ATM,29647,2026-05-03,22:59:21,Jonesshire,No
TXN00279,ACC0270,ATM,172310,2026-04-21,22:48:32,Michaelfurt,Yes
TXN00280,ACC0070,IMPS,3869,2026-04-30,13:36:52,East Amyland,No
TXN00281,ACC0108,NEFT,167004,2026-03-27,23:22:34,Langbury,Yes
TXN00282,ACC0004,UPI,150870,2026-03-24,21:11:37,North Christopherland,Yes
TXN00283,ACC0145,ATM,63631,2026-04-28,18:33:20,East Ryanville,No
TXN00284,ACC0246,NEFT,42584,2026-03-22,03:18:11,Trevorton,No
TXN00285,ACC0346,ATM,195621,2026-04-18,15:52:31,New Abigail,Yes
TXN00286,ACC0342,Card,61543,2026-05-05,23:13:35,South Brenda,No
TXN00287,ACC0137,ATM,135759,2026-03-27,11:57:09,Shannonborough,No
TXN00288,ACC0020,NEFT,181895,2026-05-06,07:29:03,Scottberg,Yes
TXN00289,ACC0003,Card,162990,2026-04-28,09:03:07,Frazierborough,Yes
TXN00290,ACC0295,NEFT,46452,2026-04-28,02:09:40,Port Shawnachester,No
TXN00291,ACC0313,ATM,173994,2026-05-12,13:54:22,South Matthew,Yes
TXN00292,ACC0131,IMPS,141449,2026-05-04,05:30:50,West Michael,No
TXN00293,ACC0104,NEFT,154787,2026-04-01,01:56:36,Teresatown,Yes
TXN00294,ACC0379,NEFT,64552,2026-04-03,09:51:03,West Roberttown,No
TXN00295,ACC0038,UPI,120178,2026-03-30,10:04:39,Port Sharon,No
TXN00296,ACC0154,NEFT,165300,2026-04-16,23:22:20,Maldonadoville,Yes
TXN00297,ACC0280,IMPS,34680,2026-05-10,17:27:27,Patricialand,No
TXN00298,ACC0333,NEFT,84419,2026-05-08,13:27:32,West Alanview,No
TXN00299,ACC0367,ATM,153077,2026-03-26,02:27:10,Sullivanfurt,Yes
TXN00300,ACC0280,Card,55848,2026-03-20,16:36:34,Lindsayside,No
TXN00301,ACC0012,Card,79338,2026-05-14,16:49:21,Rossstad,Yes
TXN00302,ACC0189,UPI,115009,2026-05-14,04:42:17,Barnettbury,No
TXN00303,ACC0210,IMPS,70534,2026-05-09,13:20:22,Rodgersview,No
TXN00304,ACC0255,UPI,162661,2026-03-18,21:19:31,West Paula,Yes
TXN00305,ACC0100,ATM,20586,2026-05-14,21:47:30,Michaelview,Yes
TXN00306,ACC0049,ATM,86324,2026-04-12,01:23:32,New David,Yes
TXN00307,ACC0367,ATM,1456,2026-04-02,11:11:11,Lake Christopherchester,No
TXN00308,ACC0390,ATM,49949,2026-03-19,05:43:29,Rosemouth,No
TXN00309,ACC0191,NEFT,12510,2026-05-02,06:19:41,Masonview,No
TXN00310,ACC0154,UPI,42589,2026-04-20,13:25:27,Lake Andrewville,No
TXN00311,ACC0397,IMPS,86437,2026-04-07,20:14:07,Lindamouth,No
TXN00312,ACC0372,UPI,108998,2026-05-13,18:18:52,East Joseph,No
TXN00313,ACC0234,UPI,169071,2026-03-25,18:25:36,Raymondhaven,Yes
TXN00314,ACC0297,IMPS,145032,2026-05-03,12:36:58,Schneiderberg,No
TXN00315,ACC0345,Card,92943,2026-04-30,22:54:00,Lake Jessica,No
TXN00316,ACC0002,UPI,42133,2026-04-24,18:27:11,Port Jessicaside,No
TXN00317,ACC0260,ATM,101203,2026-04-30,11:00:43,Coryview,No
TXN00318,ACC0067,Card,15239,2026-05-15,03:24:41,Davisfort,No
TXN00319,ACC0357,UPI,82598,2026-03-18,18:38:04,South Janet,No
TXN00320,ACC0343,IMPS,35244,2026-05-02,10:40:29,Pricehaven,No
TXN00321,ACC0389,UPI,101001,2026-04-26,03:34:57,Reneeside,Yes
TXN00322,ACC0197,IMPS,152509,2026-05-05,07:59:04,Port Timothy,Yes
TXN00323,ACC0059,IMPS,49839,2026-05-02,03:24:41,Kelleytown,No
TXN00324,ACC0333,NEFT,130346,2026-03-16,23:11:04,Prestonport,No
TXN00325,ACC0181,Card,188033,2026-04-15,01:48:52,South Dianestad,Yes
TXN00326,ACC0153,UPI,56569,2026-04-15,04:21:15,North Robert,No
TXN00327,ACC0325,UPI,198320,2026-04-14,23:31:45,West Sandramouth,Yes
TXN00328,ACC0282,IMPS,164565,2026-04-10,19:13:50,Westfort,Yes
TXN00329,ACC0285,ATM,49990,2026-04-19,19:19:32,Ambermouth,No
TXN00330,ACC0294,NEFT,57157,2026-05-12,13:05:27,East Davidmouth,No
TXN00331,ACC0320,IMPS,50834,2026-04-22,11:51:46,Lake Vickimouth,Yes
